Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,113.8792,124.8732,102.2959,,,,,5.5,43.73086,232102704,45.88568115,6998854.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,108.5968,117.4612,99.24669,,,,,5.5,43.91459,235472272,46.79288101,7107648,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,108.961,117.6692,99.76315,,,,,5.5,44.13991,243802000,47.64913177,7342361,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,108.3517,116.5372,99.69307,,,,,5.5,44.01964,253804336,47.6531601,7781580,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,108.2812,116.2419,99.84746,,,,,5.5,44.17599,256734272,47.93278122,7823957.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,108.7911,116.312,100.8118,,,,,5.5,44.5697,262589856,48.22229004,8028032,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,109.1512,116.2818,101.5801,,,,,5.5,44.7981,267860848,48.39619827,8182570.5,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,109.6992,116.4548,102.5227,,,,,5.5,45.12416,274474624,48.71913147,8414402,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,109.4917,116.016,102.5583,,,,,5.5,45.22045,281056192,48.99901962,8612128,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,109.7251,116.6514,102.3612,,,,,5.5,45.23408,283654336,49.65692902,8761109,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,111.2918,118.2265,103.9133,,,,,5.5,45.23303,288607104,49.92658997,8905025,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,111.7563,118.3477,104.7362,,,,,5.5,45.46226,291222048,49.95510101,9079283,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,112.5745,118.7956,105.9404,,,,,5.5,45.50294,292948608,50.11169052,9181603,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,112.9782,119.3756,106.146,3,,,,5.5,45.67033,296165440,50.42874146,9309470,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,113.1524,119.3398,106.5334,3,,,,5.5,45.73915,300177760,50.78691101,9431442,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,112.5872,118.396,106.3628,3,,,,5.5,45.91821,302023904,51.17720032,9489324,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,111.9958,117.4368,106.1601,3,,,,5.5,46.1247,305698368,51.58147812,9680327,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,115.6763,117.2946,113.9391,3,,,,5.5,47.21788,316459520,53.98471069,9978831,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,116.4869,118.5117,114.312,3,,,,6,47.26846,321780256,54.07527161,10152302,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,118.7522,121.1289,116.1976,3,,,,6,47.33785,329209856,55.27130127,10350764,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,118.587,120.9688,116.0253,3,,,,6,47.44952,333114400,55.24287033,10585380,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,118.2961,120.5056,115.9182,3,,,,6,47.55301,340183552,55.10649109,10877338,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,118.2299,119.5848,116.7706,3,,,,6,47.88156,342740000,55.59934998,10956125,,,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,112.3228,112.9134,111.6863,3,,,,6,48.00522,343637888,56.14646149,11215523,,,,91.29524,,91.34972
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,114.675,115.1207,114.1944,3,,,,6,48.10022,345983200,56.77434158,11566636,,,,91.65029,91.48764,91.86605
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,112.4915,112.7967,112.1623,3,,,,6,48.17779,347549792,57.37670898,11866257,,,,91.5012,90.94332,92.14091
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,110.3455,110.5128,110.1653,3,,,,6,48.18248,351177504,57.93777847,12138654,86.64711761,81.82421875,,92.008,91.83252,92.23676
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,109.2365,109.395,109.0661,4,,,,6,48.93784,353253792,58.01131821,12866703,83.66959381,78.92188263,,92.5981,92.50961,92.72548
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,107.4469,107.7526,107.1189,4,,,,6,48.85471,351748608,58.55220032,12893345,83.11045074,79.66503906,,92.79595,92.94379,92.67369
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,107.4236,108.062,106.7403,4,,,,6,48.89737,353716288,58.92501831,13148732,82.41488647,78.09098816,,92.64547,92.96325,92.34141
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,107.5156,108.3225,106.6531,4,,,,6,49.3457,363427584,59.40093994,13563284,78.7635498,73.32819366,,92.86882,93.31977,92.41644
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,105.3989,106.5206,104.2013,4,,,,6,49.24976,361587840,60.55765915,13199134,80.08178711,75.53047943,,92.95517,93.37015,92.53423
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,106.4104,107.8007,104.9265,4,,,,6,49.19061,343384352,61.65798187,12887879,82.08468628,78.90370941,,92.98126,93.56777,92.38479
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,4,,,,6,,344521312,62.0737114,13347533,80.1634903,77.29232788,,,,
Early-demographic dividend,EAR,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,4,,,,6,,,,,80.7219162,78.50878906,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,160489600,,5402027.5,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,,166442144,,5568697,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,,174741936,,6118777,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,42.99094,189209472,40.6207695,6462194.5,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,6,42.85535,200367312,40.64332962,6805988,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,44.9726,211448288,40.3417511,7135578,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,46.04856,219559824,40.97652817,7449672,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,46.2455,220890400,39.24668121,7479386,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,46.0955,220076256,42.79465866,7517720,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,45.84655,221766224,42.64781189,7597274.5,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,6,45.80654,224996784,41.62649918,7891259.5,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,6,45.60819,226740336,41.78195953,8114935.5,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,117.0226,,,,,,,6,45.34361,225835744,41.38005829,8313698.5,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,116.9275,,,,,,,6,45.3272,223179792,41.42601013,8395122,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,117.8378,,,,,,,6,45.42272,219979440,42.43452835,8437147,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,120.7739,,,,,,,6,45.49811,219811056,44.5630188,8458489,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,119.0242,,,,,,,6,46.07524,217506624,45.38640976,8509136,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,120.0043,,,,,,,6,46.31776,216020032,46.4414711,8588726,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,116.5561,,,,,,,6,46.50514,212826752,47.46891022,8661747,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,114.6814,,,,,,,6,46.72418,210306288,47.97592926,8762045,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,113.6309,,,,,,,6,46.88128,208308992,48.87894058,8857675,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,107.3905,,,,,,,6,47.16842,207748496,49.43688965,8886534,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,105.0576,,,,,,,6,47.37909,207550624,50.06555176,8865703,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,104.6109,,,,,,,6,47.37858,208321376,50.79019165,8881194,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,103.2205,,,,,,,6,47.52319,210724128,51.44612122,8942780,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,103.5107,105.4684,101.435,,,,,6,47.59365,214355376,51.93994141,9041564,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,102.3794,103.486,101.204,,,,,6,47.69239,217964720,52.62786102,9104822,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,100.7831,101.5813,99.93328,,,,,6,47.81415,222037936,53.24671173,9190983,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,100.5673,101.3938,99.68437,5,,,,6,47.79593,226126640,54.22013092,9244185,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,101.3277,102.2239,100.3661,5,,,,6,47.86784,225918912,54.68276978,9282302,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,102.2106,102.7556,101.6229,5,,,,6,47.88966,223007440,55.31290817,9361799,,,86.97364044,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,103.5217,103.9263,103.0833,5,,,,6,47.91212,215975424,55.85881042,9323577,,,86.92749023,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,109.3268,109.776,108.8378,5,,,,6,47.82385,203667664,56.67303085,9111472,,,68.59825897,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,110.7936,111.2644,110.2797,5,,,,6,47.76608,193404768,57.67419815,9465768,,,69.91018677,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,104.2922,104.8696,103.6606,5,,,,6,47.65468,203640288,57.97533035,9776529,,,70.8912735,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,103.6465,104.5061,102.7063,5,,,,6,47.52241,197747008,59.71733856,9780366,,,71.05345154,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,101.5568,102.7149,100.2887,4,,,,6,47.45022,192892048,59.93381882,9815991,,,71.0565033,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,105.3948,106.3427,104.3545,4,,,,6,47.34208,191756704,59.95269012,10010410,,,71.64530945,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,106.4662,107.3458,105.4978,4,,,,6,47.32405,189736432,60.84452057,9867196,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,105.8424,106.7402,104.8504,4,,,,6,47.23121,187625600,61.7036705,9999732,,,,,,
East Asia & Pacific,EAS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,105.9795,106.5423,105.3556,4,,,,6,47.36416,185473280,62.31723022,10077581,,,,,,
