Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,71.18099
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,66.81058
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,67.0338
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,60.34116
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,62.6415
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,60.62655
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,59.7878
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,65.40953
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,57.86803
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Burkina Faso,BFA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,38.85003
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,39.01914
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,45.72394
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,44.17657
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,42.13683
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,39.97287
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,41.53402
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,37.4676
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,37.78079
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,40.08182
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,42.86891
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,50.65756
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,51.55736
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,51.78716
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,53.26733
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,45.41761
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,49.70045
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,43.99556
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,45.42999
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Burundi,BDI,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,43.81183
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,48.6778
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,41.02133
Cabo Verde,CPV,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,36.32377
